file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank/00000389.jpg,414.0,106.0,0.67409563,418.0,114.0,0.7567584,418.0,114.0,0.6317491,404.0,127.0,0.7387901,401.0,125.0,0.79373276,381.0,134.0,0.78820115,350.0,125.0,0.77665496,374.0,209.0,0.7891562,333.0,190.0,0.75534934,370.0,268.0,0.87666464,329.0,242.0,0.8470011,243.0,171.0,0.83815795,230.0,158.0,0.8341309,132.0,221.0,0.7859293,128.0,211.0,0.8409291,40.0,278.0,0.802516,41.0,269.0,0.78170025,5,plank
plank/00000390.jpg,129.0,218.0,0.77723587,118.0,205.0,0.747337,119.0,204.0,0.75491774,138.0,175.0,0.89121646,137.0,173.0,0.83327806,203.0,177.0,0.75085217,220.0,164.0,0.8879732,214.0,305.0,0.74066293,244.0,289.0,0.64301425,207.0,414.0,0.6681006,237.0,379.0,0.80316675,396.0,232.0,0.84789836,400.0,224.0,0.8900564,545.0,303.0,0.75505936,540.0,296.0,0.7076748,697.0,381.0,0.7816982,677.0,366.0,0.6387226,5,plank
plank/00000391.jpg,363.0,146.0,0.6527912,369.0,139.0,0.680126,368.0,139.0,0.7385213,358.0,123.0,0.79859257,358.0,123.0,0.85858256,311.0,128.0,0.85400176,326.0,141.0,0.8761459,297.0,192.0,0.68561304,315.0,211.0,0.7789604,300.0,237.0,0.89214873,328.0,268.0,0.8243073,209.0,161.0,0.8682905,210.0,170.0,0.8398537,123.0,195.0,0.8164959,120.0,202.0,0.8373658,41.0,223.0,0.81982833,37.0,228.0,0.79610664,5,plank
plank/00000395.png,36.0,63.0,0.73987573,34.0,54.0,0.8447816,34.0,54.0,0.7963675,49.0,43.0,0.76111,47.0,43.0,0.6863825,77.0,54.0,0.7593981,83.0,49.0,0.9053358,83.0,98.0,0.6927409,86.0,96.0,0.6519881,81.0,146.0,0.86862814,86.0,140.0,0.71432537,152.0,77.0,0.66742647,155.0,71.0,0.810427,210.0,99.0,0.7642262,213.0,91.0,0.838408,269.0,116.0,0.7568795,270.0,114.0,0.74888974,5,plank
plank/00000396.jpg,690.0,329.0,0.634948,699.0,313.0,0.75505936,700.0,312.0,0.7532072,679.0,278.0,0.89641553,673.0,276.0,0.81866074,624.0,322.0,0.75161695,575.0,312.0,0.85212404,654.0,449.0,0.8782269,617.0,468.0,0.7103207,707.0,544.0,0.84705675,699.0,573.0,0.8194032,441.0,471.0,0.832932,406.0,473.0,0.8602535,629.0,543.0,0.67966014,617.0,562.0,0.6961902,426.0,551.0,0.7343539,408.0,571.0,0.83911663,5,plank
plank/00000397.jpg,99.0,193.0,0.6769639,88.0,186.0,0.6332313,90.0,199.0,0.72688156,88.0,169.0,0.78255254,94.0,200.0,0.6055734,123.0,144.0,0.9148412,129.0,211.0,0.8831469,184.0,137.0,0.9080295,134.0,265.0,0.90406406,232.0,137.0,0.89110124,130.0,309.0,0.94018966,229.0,169.0,0.8217917,223.0,196.0,0.8563458,300.0,194.0,0.87288857,297.0,248.0,0.73127735,269.0,259.0,0.55064046,372.0,301.0,0.57757545,5,plank
plank/00000398.jpg,430.0,183.0,0.81196207,443.0,189.0,0.8989841,441.0,185.0,0.61371875,440.0,215.0,0.71752214,439.0,205.0,0.7843301,417.0,259.0,0.9217765,383.0,179.0,0.71317613,427.0,325.0,0.921599,360.0,119.0,0.8673802,440.0,382.0,0.86020595,352.0,75.0,0.7572347,323.0,292.0,0.84343606,284.0,271.0,0.87464327,419.0,273.0,0.775078,191.0,327.0,0.76808834,439.0,381.0,0.34863982,105.0,371.0,0.91648215,5,plank
plank/00000399.jpg,211.0,443.0,0.58921456,196.0,414.0,0.7731632,198.0,414.0,0.7750244,240.0,369.0,0.9189123,242.0,369.0,0.88718164,348.0,388.0,0.8103544,374.0,382.0,0.7690251,341.0,593.0,0.90919006,380.0,594.0,0.84568655,321.0,792.0,0.8301455,368.0,756.0,0.7699017,623.0,495.0,0.8776415,626.0,487.0,0.8481525,883.0,608.0,0.8762542,882.0,594.0,0.8420832,1140.0,681.0,0.8326713,1127.0,670.0,0.80297744,5,plank
plank/00000402.jpg,555.0,357.0,0.652088,547.0,336.0,0.71529233,536.0,360.0,0.6886424,546.0,304.0,0.7358614,524.0,363.0,0.7871196,591.0,268.0,0.748514,560.0,422.0,0.93385047,616.0,158.0,0.9060998,572.0,520.0,0.66267014,608.0,71.0,0.89826196,560.0,616.0,0.94301987,778.0,386.0,0.8938372,732.0,447.0,0.90133417,935.0,481.0,0.94918716,770.0,580.0,0.9442488,1016.0,596.0,0.80673957,911.0,565.0,0.9633667,5,plank
plank/00000403.jpg,151.0,144.0,0.81510556,150.0,136.0,0.83866686,140.0,147.0,0.8191017,161.0,133.0,0.7398541,143.0,156.0,0.8807901,187.0,126.0,0.7981634,175.0,187.0,0.942201,200.0,79.0,0.8938096,177.0,235.0,0.74723816,202.0,37.0,0.9078589,174.0,276.0,0.83408266,282.0,179.0,0.79812086,267.0,209.0,0.8479049,344.0,225.0,0.69689107,335.0,246.0,0.6977143,407.0,268.0,0.58811677,401.0,277.0,0.86598945,5,plank
plank/00000404.jpg,926.0,201.0,0.7084625,943.0,187.0,0.6981531,943.0,194.0,0.7059153,932.0,137.0,0.7114234,932.0,155.0,0.8453462,802.0,48.0,0.736529,835.0,152.0,0.64432377,700.0,177.0,0.51155186,811.0,358.0,0.7876162,734.0,319.0,0.47251165,835.0,501.0,0.8491327,489.0,154.0,0.5534107,515.0,222.0,0.66409945,329.0,280.0,0.7738247,329.0,389.0,0.6584469,161.0,411.0,0.7200598,122.0,510.0,0.711661,5,plank
plank/00000406.jpg,162.0,214.0,0.6206304,154.0,213.0,0.56173646,155.0,212.0,0.6441914,153.0,199.0,0.77345383,153.0,198.0,0.739012,179.0,183.0,0.7698798,182.0,174.0,0.7977913,180.0,233.0,0.7892342,186.0,219.0,0.63452196,177.0,270.0,0.74840856,180.0,247.0,0.4645855,267.0,170.0,0.73932546,270.0,159.0,0.8705001,323.0,217.0,0.75622445,325.0,198.0,0.77809954,374.0,253.0,0.8288595,372.0,234.0,0.6394431,5,plank
plank/00000407.jpg,926.0,201.0,0.7084625,943.0,187.0,0.6981531,943.0,194.0,0.7059153,932.0,137.0,0.7114234,932.0,155.0,0.8453462,802.0,48.0,0.736529,835.0,152.0,0.64432377,700.0,177.0,0.51155186,811.0,358.0,0.7876162,734.0,319.0,0.47251165,835.0,501.0,0.8491327,489.0,154.0,0.5534107,515.0,222.0,0.66409945,329.0,280.0,0.7738247,329.0,389.0,0.6584469,161.0,411.0,0.7200598,122.0,510.0,0.711661,5,plank
plank/00000408.jpg,151.0,144.0,0.81510556,150.0,136.0,0.83866686,140.0,147.0,0.8191017,161.0,133.0,0.7398541,143.0,156.0,0.8807901,187.0,126.0,0.7981634,175.0,187.0,0.942201,200.0,79.0,0.8938096,177.0,235.0,0.74723816,202.0,37.0,0.9078589,174.0,276.0,0.83408266,282.0,179.0,0.79812086,267.0,209.0,0.8479049,344.0,225.0,0.69689107,335.0,246.0,0.6977143,407.0,268.0,0.58811677,401.0,277.0,0.86598945,5,plank
plank/00000410.jpg,441.0,628.0,0.60181403,420.0,631.0,0.60234857,410.0,657.0,0.85137296,431.0,670.0,0.5649699,424.0,735.0,0.80028236,542.0,594.0,0.67170525,529.0,807.0,0.8577945,526.0,436.0,0.84746957,550.0,941.0,0.89594144,501.0,299.0,0.8711976,555.0,1089.0,0.92661864,859.0,740.0,0.8277092,821.0,853.0,0.86673135,1042.0,889.0,0.6676781,1009.0,957.0,0.6290972,1210.0,1029.0,0.65930986,1192.0,1054.0,0.732126,5,plank
plank/00000412.jpg,248.0,114.0,0.5340335,252.0,109.0,0.6177188,252.0,109.0,0.6226114,245.0,100.0,0.7079412,245.0,101.0,0.7323517,215.0,102.0,0.59572375,219.0,105.0,0.7509075,208.0,139.0,0.67819,212.0,148.0,0.8593243,240.0,141.0,0.57871294,243.0,147.0,0.7643995,153.0,105.0,0.82907265,152.0,107.0,0.8120126,97.0,118.0,0.7632784,97.0,121.0,0.59970295,43.0,128.0,0.77652633,42.0,129.0,0.7888415,5,plank
plank/00000414.jpg,1167.0,360.0,0.8496038,1189.0,377.0,0.8208455,1181.0,336.0,0.8047174,1166.0,393.0,0.8466573,1156.0,310.0,0.9200557,1071.0,441.0,0.83566,1061.0,271.0,0.7258835,1069.0,561.0,0.80320585,1015.0,135.0,0.9490899,1082.0,670.0,0.93305564,1004.0,13.0,0.77965206,852.0,485.0,0.84283745,803.0,400.0,0.85547614,659.0,570.0,0.8610098,627.0,519.0,0.8428301,489.0,653.0,0.81625783,476.0,629.0,0.7268009,5,plank
plank/00000415.jpg,237.0,61.0,0.6914096,241.0,57.0,0.89144456,241.0,56.0,0.8862144,234.0,43.0,0.8829622,233.0,44.0,0.9166278,203.0,44.0,0.6846164,207.0,49.0,0.7773063,198.0,91.0,0.6744373,204.0,99.0,0.6997726,194.0,123.0,0.86284935,200.0,138.0,0.7760261,141.0,73.0,0.8530983,142.0,78.0,0.8356387,81.0,94.0,0.8589246,82.0,101.0,0.6875503,26.0,107.0,0.92135143,23.0,114.0,0.7192937,5,plank
plank/00000417.jpg,87.0,154.0,0.738313,75.0,145.0,0.7035394,76.0,145.0,0.4797245,82.0,116.0,0.88330257,80.0,116.0,0.8503297,133.0,108.0,0.7919467,153.0,101.0,0.7683736,150.0,206.0,0.6782497,171.0,201.0,0.782156,126.0,293.0,0.83233297,146.0,276.0,0.7660203,300.0,149.0,0.74599034,302.0,144.0,0.7936293,415.0,193.0,0.8663464,414.0,183.0,0.7877124,538.0,244.0,0.8161114,527.0,238.0,0.7989806,5,plank
plank/00000418.jpg,518.0,208.0,0.67716396,518.0,193.0,0.72377205,516.0,194.0,0.61156476,490.0,178.0,0.63460016,486.0,179.0,0.7051617,445.0,208.0,0.6837989,423.0,208.0,0.8080554,431.0,300.0,0.4845442,417.0,312.0,0.9381448,504.0,306.0,0.65012854,505.0,313.0,0.7002471,281.0,206.0,0.78721124,271.0,208.0,0.7533698,163.0,230.0,0.67181903,156.0,225.0,0.6150799,97.0,242.0,0.7340929,69.0,241.0,0.7046876,5,plank
plank/00000419.jpg,103.0,249.0,0.80650437,95.0,235.0,0.75352204,85.0,266.0,0.8325056,122.0,222.0,0.7508471,107.0,290.0,0.7167202,193.0,196.0,0.88881147,179.0,337.0,0.87017643,301.0,137.0,0.86156833,190.0,425.0,0.7922976,377.0,200.0,0.7548191,166.0,449.0,0.6488451,425.0,284.0,0.5817311,400.0,355.0,0.7958889,585.0,344.0,0.74920344,570.0,396.0,0.8877037,741.0,401.0,0.89968336,724.0,446.0,0.7143854,5,plank
plank/00000420.jpg,488.0,418.0,0.68703055,505.0,423.0,0.7718061,500.0,416.0,0.6829314,508.0,458.0,0.76034725,500.0,435.0,0.6375319,465.0,518.0,0.8067917,438.0,409.0,0.7996464,460.0,609.0,0.79774904,412.0,335.0,0.8803059,473.0,682.0,0.8061422,397.0,246.0,0.8646902,323.0,536.0,0.78025246,320.0,474.0,0.8474704,204.0,606.0,0.879213,309.0,359.0,0.8161969,117.0,663.0,0.905813,328.0,237.0,0.46739298,5,plank
plank/00000423.jpg,77.0,205.0,0.76777315,71.0,197.0,0.8970834,69.0,212.0,0.7003565,77.0,189.0,0.7252591,76.0,219.0,0.6932391,109.0,175.0,0.73095995,108.0,235.0,0.6397408,117.0,123.0,0.852505,100.0,281.0,0.95824987,116.0,83.0,0.7377769,83.0,320.0,0.79058623,200.0,207.0,0.7777984,187.0,244.0,0.8889777,284.0,211.0,0.93289196,246.0,279.0,0.7631099,312.0,319.0,0.35650766,311.0,319.0,0.62264496,5,plank
plank/00000424.jpg,468.0,336.0,0.7256267,475.0,318.0,0.9267115,474.0,317.0,0.9151161,519.0,310.0,0.84385955,515.0,311.0,0.79728276,578.0,374.0,0.7654745,576.0,373.0,0.9228685,570.0,531.0,0.60398114,564.0,523.0,0.75651383,565.0,651.0,0.85366905,555.0,611.0,0.9107244,772.0,455.0,0.73953706,772.0,451.0,0.8593496,946.0,520.0,0.72701883,944.0,516.0,0.8448506,1121.0,570.0,0.64878976,1108.0,562.0,0.88550043,5,plank
plank/00000426.jpg,392.0,145.0,0.7046672,392.0,136.0,0.6462214,393.0,136.0,0.63166434,377.0,130.0,0.64781094,379.0,132.0,0.6601928,335.0,146.0,0.81425005,359.0,151.0,0.89378107,326.0,213.0,0.8728262,349.0,220.0,0.83604527,319.0,263.0,0.69660914,343.0,275.0,0.77136743,254.0,176.0,0.9081827,257.0,181.0,0.8209583,169.0,206.0,0.75892115,169.0,208.0,0.8294656,84.0,223.0,0.7619684,79.0,227.0,0.81419057,5,plank
plank/00000428.jpg,569.0,195.0,0.7967315,582.0,187.0,0.7868167,582.0,186.0,0.8178201,577.0,158.0,0.84349304,576.0,158.0,0.83164036,515.0,153.0,0.65795267,519.0,155.0,0.8350884,517.0,249.0,0.72266954,520.0,252.0,0.7618132,531.0,321.0,0.85641336,534.0,331.0,0.66502446,368.0,206.0,0.84937346,365.0,209.0,0.8717237,248.0,256.0,0.78190374,246.0,260.0,0.70971495,131.0,292.0,0.7918022,128.0,300.0,0.76934224,5,plank
plank/00000429.jpg,675.0,271.0,0.74043965,673.0,253.0,0.5341053,672.0,255.0,0.5879878,634.0,249.0,0.8229628,629.0,250.0,0.87920374,588.0,285.0,0.50981253,558.0,279.0,0.78082526,598.0,383.0,0.7778383,577.0,407.0,0.9169956,683.0,396.0,0.68683803,686.0,406.0,0.61957085,390.0,271.0,0.81893176,384.0,280.0,0.82287157,220.0,304.0,0.7484275,215.0,310.0,0.6425409,76.0,345.0,0.843326,59.0,348.0,0.82022285,5,plank
plank/00000430.jpg,183.0,154.0,0.86606437,176.0,159.0,0.8496826,176.0,163.0,0.8183584,183.0,176.0,0.78777796,185.0,185.0,0.72512174,224.0,149.0,0.75590384,223.0,211.0,0.6892257,225.0,95.0,0.8444606,219.0,264.0,0.78126436,217.0,45.0,0.88540334,210.0,314.0,0.8371618,330.0,197.0,0.8193109,310.0,226.0,0.88717765,392.0,245.0,0.7776324,381.0,264.0,0.8503964,459.0,311.0,0.8631392,451.0,303.0,0.7664194,5,plank
plank/00000434.jpg,319.0,400.0,0.651671,304.0,372.0,0.77472985,300.0,410.0,0.7529413,336.0,334.0,0.6917192,322.0,421.0,0.76015806,421.0,298.0,0.80415475,416.0,477.0,0.8867217,287.0,182.0,0.8364066,421.0,634.0,0.8177314,184.0,111.0,0.7374396,416.0,765.0,0.8739631,718.0,427.0,0.8463832,675.0,503.0,0.82970417,903.0,592.0,0.5744927,875.0,617.0,0.7956997,1070.0,737.0,0.8067087,1047.0,728.0,0.7540202,5,plank
plank/00000435.JPG,49.0,55.0,0.5753865,46.0,53.0,0.58512205,46.0,49.0,0.63373184,49.0,50.0,0.5253978,53.0,41.0,0.44715527,71.0,66.0,0.65916735,86.0,34.0,0.6304889,87.0,114.0,0.8612291,96.0,71.0,0.33057353,59.0,101.0,0.56284124,66.0,81.0,0.56726843,166.0,72.0,0.7020302,173.0,47.0,0.5721632,235.0,84.0,0.9203118,235.0,66.0,0.720983,311.0,96.0,0.7783469,300.0,79.0,0.8111218,5,plank
plank/00000437.jpg,187.0,384.0,0.60753375,187.0,373.0,0.43419248,182.0,377.0,0.3633689,212.0,360.0,0.73719597,201.0,369.0,0.30018255,249.0,379.0,0.536762,241.0,391.0,0.5337132,252.0,466.0,0.45870748,171.0,416.0,0.29846752,246.0,541.0,0.35772327,113.0,417.0,0.17920679,394.0,378.0,0.6196183,392.0,408.0,0.60905695,507.0,360.0,0.7247252,483.0,457.0,0.5189168,636.0,328.0,0.7326208,584.0,515.0,0.7018517,5,plank
plank/00000440.jpg,63.0,75.0,0.6242772,63.0,70.0,0.8510194,57.0,76.0,0.51772654,71.0,68.0,0.75845164,57.0,81.0,0.59291404,91.0,70.0,0.77169275,66.0,101.0,0.8040038,123.0,63.0,0.74181914,77.0,129.0,0.89987636,131.0,87.0,0.6759169,75.0,135.0,0.6597265,138.0,99.0,0.79687303,130.0,120.0,0.811815,185.0,115.0,0.8033428,181.0,129.0,0.8780867,230.0,125.0,0.8174421,228.0,135.0,0.7175976,5,plank
tree/00000070.jpg,447.0,447.0,0.4959953,425.0,418.0,0.49662367,470.0,421.0,0.6768968,394.0,445.0,0.7731898,498.0,450.0,0.6003586,342.0,555.0,0.8420962,526.0,551.0,0.8017292,357.0,374.0,0.71536577,532.0,358.0,0.7308123,411.0,239.0,0.77316123,471.0,251.0,0.6856655,388.0,906.0,0.702017,533.0,889.0,0.6863866,437.0,1195.0,0.8148577,762.0,1001.0,0.8048302,476.0,1473.0,0.89220893,523.0,1074.0,0.79378587,6,tree
tree/00000071.jpg,357.0,144.0,0.79358923,373.0,128.0,0.9041665,337.0,128.0,0.73409426,390.0,143.0,0.9016192,311.0,146.0,0.8378894,434.0,234.0,0.8196174,272.0,238.0,0.96274316,484.0,349.0,0.75877786,235.0,357.0,0.83634055,382.0,300.0,0.7185867,344.0,300.0,0.6057052,388.0,492.0,0.8757999,289.0,483.0,0.9233677,370.0,692.0,0.846882,139.0,594.0,0.8958881,327.0,864.0,0.88851905,325.0,580.0,0.70674133,6,tree
tree/00000072.jpg,773.0,346.0,0.66476005,756.0,324.0,0.6686411,754.0,325.0,0.5608935,714.0,339.0,0.59798914,712.0,342.0,0.54926014,707.0,453.0,0.69989157,707.0,454.0,0.64375925,709.0,258.0,0.2339716,705.0,251.0,0.40050706,697.0,186.0,0.19927509,695.0,183.0,0.1561296,729.0,777.0,0.6674358,731.0,781.0,0.67847764,709.0,1037.0,0.6168604,706.0,1040.0,0.6522145,675.0,1263.0,0.70938826,674.0,1271.0,0.7065408,6,tree
tree/00000073.jpg,2777.0,1005.0,0.8341161,2833.0,957.0,0.73395824,2710.0,953.0,0.7730913,2890.0,998.0,0.6451235,2651.0,1007.0,0.69347507,2984.0,1213.0,0.7375729,2550.0,1225.0,0.91501683,2968.0,770.0,0.8219506,2557.0,762.0,0.7116288,2818.0,514.0,0.67367136,2707.0,506.0,0.6358019,2858.0,2071.0,0.90366656,2532.0,2006.0,0.85502386,2735.0,2738.0,0.841863,1987.0,2316.0,0.8783892,2630.0,3297.0,0.8701026,2596.0,2302.0,0.6983416,6,tree
tree/00000074.jpg,384.0,261.0,0.8283845,399.0,248.0,0.764208,368.0,248.0,0.8952359,421.0,252.0,0.76832527,356.0,256.0,0.80817914,445.0,323.0,0.93409705,330.0,327.0,0.898768,447.0,195.0,0.84458524,315.0,205.0,0.78788424,410.0,140.0,0.6788839,354.0,138.0,0.5207376,413.0,554.0,0.88360626,333.0,548.0,0.93327457,399.0,754.0,0.8748156,179.0,651.0,0.8452637,371.0,931.0,0.9017073,350.0,658.0,0.8424849,6,tree
tree/00000075.jpg,210.0,146.0,0.83109385,214.0,143.0,0.88026327,205.0,143.0,0.8147412,219.0,146.0,0.8530315,200.0,147.0,0.8892428,228.0,167.0,0.8925897,191.0,167.0,0.9426063,233.0,130.0,0.861719,187.0,132.0,0.7879154,219.0,113.0,0.75373244,199.0,111.0,0.6318135,222.0,234.0,0.8450995,195.0,231.0,0.7979864,213.0,292.0,0.7570803,152.0,257.0,0.86310875,205.0,352.0,0.6047733,200.0,271.0,0.80059755,6,tree
tree/00000076.jpg,413.0,233.0,0.51938015,431.0,210.0,0.8391166,393.0,214.0,0.8034242,457.0,221.0,0.88671076,373.0,229.0,0.88457346,512.0,317.0,0.7408525,337.0,326.0,0.95031977,607.0,432.0,0.94873744,246.0,437.0,0.77860576,556.0,539.0,0.9192884,301.0,540.0,0.6356509,461.0,600.0,0.936618,366.0,581.0,0.9128065,435.0,824.0,0.8549943,182.0,705.0,0.8560615,409.0,989.0,0.94017017,389.0,691.0,0.817258,6,tree
tree/00000077.jpg,218.0,156.0,0.6677564,215.0,152.0,0.62654996,207.0,160.0,0.7328092,221.0,160.0,0.5129743,206.0,181.0,0.8163756,261.0,172.0,0.834666,212.0,220.0,0.75371003,256.0,108.0,0.7771855,224.0,279.0,0.6461952,212.0,82.0,0.7389438,187.0,308.0,0.5881176,297.0,304.0,0.8757823,256.0,303.0,0.93778604,289.0,398.0,0.8722636,180.0,336.0,0.72597855,264.0,478.0,0.77949625,263.0,337.0,0.74332756,6,tree
tree/00000078.jpg,274.0,159.0,0.79988813,280.0,153.0,0.7920208,267.0,153.0,0.73857355,289.0,155.0,0.9024158,260.0,155.0,0.84478605,305.0,183.0,0.7692744,246.0,186.0,0.9294514,345.0,149.0,0.9123841,202.0,156.0,0.8449507,373.0,111.0,0.87726253,170.0,116.0,0.8861101,288.0,284.0,0.95600736,250.0,280.0,0.8836635,275.0,368.0,0.8415236,180.0,312.0,0.88442063,259.0,450.0,0.9380577,256.0,320.0,0.8597169,6,tree
tree/00000079.jpg,114.0,60.0,0.7955744,115.0,57.0,0.91934776,110.0,57.0,0.8893442,112.0,57.0,0.80181587,101.0,59.0,0.85185856,121.0,77.0,0.8397454,96.0,77.0,0.88492155,134.0,102.0,0.89739305,98.0,103.0,0.8247897,122.0,88.0,0.62563926,116.0,89.0,0.85641205,117.0,123.0,0.9267903,100.0,120.0,0.94937855,111.0,162.0,0.9141962,72.0,146.0,0.7606076,107.0,199.0,0.8496233,99.0,143.0,0.5844283,6,tree
tree/00000080.jpg,185.0,103.0,0.8155772,191.0,96.0,0.9315731,179.0,96.0,0.88432574,200.0,101.0,0.80566967,173.0,102.0,0.62119603,215.0,134.0,0.9467514,156.0,132.0,0.9207159,248.0,95.0,0.8348694,128.0,90.0,0.8470847,284.0,53.0,0.7223047,111.0,54.0,0.8406602,208.0,228.0,0.9417684,168.0,236.0,0.8997389,269.0,278.0,0.78550863,188.0,318.0,0.84590834,199.0,267.0,0.7884585,196.0,389.0,0.9114877,6,tree
tree/00000081.jpg,273.0,225.0,0.6526159,283.0,215.0,0.71011853,257.0,213.0,0.6321672,293.0,224.0,0.5979847,241.0,223.0,0.7887174,311.0,276.0,0.9133373,220.0,272.0,0.73966503,323.0,166.0,0.74204195,223.0,170.0,0.76100826,287.0,113.0,0.5080493,244.0,114.0,0.5692128,323.0,462.0,0.88701403,244.0,471.0,0.8448597,446.0,549.0,0.8256146,269.0,621.0,0.81191945,288.0,533.0,0.6253208,278.0,766.0,0.8635665,6,tree
tree/00000082.jpg,1349.0,798.0,0.69284564,1395.0,761.0,0.7271762,1302.0,755.0,0.6295227,1452.0,809.0,0.834617,1243.0,799.0,0.83146733,1576.0,1045.0,0.6580627,1125.0,1046.0,0.950041,1637.0,1441.0,0.9206137,985.0,1438.0,0.86256886,1364.0,1281.0,0.86894476,1236.0,1282.0,0.72929037,1442.0,1719.0,0.88520324,1159.0,1702.0,0.8929899,1456.0,2290.0,0.76232123,746.0,2077.0,0.9172387,1461.0,2791.0,0.849424,1285.0,1978.0,0.72397953,6,tree
tree/00000083.jpg,194.0,42.0,0.64285016,201.0,35.0,0.77498794,187.0,36.0,0.8882669,210.0,42.0,0.75303984,178.0,43.0,0.8171309,227.0,82.0,0.96017534,164.0,83.0,0.9626965,251.0,121.0,0.9563186,136.0,126.0,0.89706653,202.0,119.0,0.740379,184.0,119.0,0.8056767,210.0,178.0,0.9250487,170.0,173.0,0.874181,202.0,257.0,0.7860723,106.0,228.0,0.89223486,191.0,332.0,0.90689886,182.0,212.0,0.6442243,6,tree
tree/00000084.jpg,300.0,112.0,0.8249507,306.0,107.0,0.92367923,293.0,106.0,0.861902,315.0,113.0,0.6646011,288.0,112.0,0.78565896,323.0,139.0,0.9234664,276.0,138.0,0.92772555,324.0,85.0,0.89111507,277.0,84.0,0.8243761,313.0,61.0,0.39814946,288.0,61.0,0.31931603,323.0,231.0,0.93837607,283.0,236.0,0.72719467,394.0,275.0,0.9234194,300.0,321.0,0.65654075,319.0,272.0,0.6092967,309.0,404.0,0.85920686,6,tree
tree/00000085.jpg,245.0,111.0,0.59202707,251.0,106.0,0.6254581,238.0,105.0,0.7177087,258.0,112.0,0.83542705,230.0,113.0,0.8349159,271.0,141.0,0.9151766,216.0,142.0,0.91441166,278.0,90.0,0.715768,207.0,92.0,0.8494122,282.0,64.0,0.1382117,206.0,62.0,0.25258324,256.0,241.0,0.9013095,219.0,235.0,0.8709836,244.0,321.0,0.7450932,162.0,287.0,0.87483263,235.0,391.0,0.79539144,227.0,280.0,0.66838866,6,tree
tree/00000086.png,392.0,77.0,0.7018652,400.0,69.0,0.8097488,385.0,69.0,0.8750621,410.0,74.0,0.77471435,378.0,75.0,0.78494215,431.0,122.0,0.93887997,353.0,120.0,0.86124486,467.0,178.0,0.7031847,324.0,172.0,0.64112425,411.0,168.0,0.70857847,378.0,171.0,0.86302006,420.0,225.0,0.9335219,373.0,231.0,0.8975311,510.0,268.0,0.9329371,388.0,337.0,0.9304607,417.0,280.0,0.6921029,405.0,428.0,0.8649888,6,tree
tree/00000087.jpg,642.0,175.0,0.59657586,652.0,167.0,0.580348,630.0,166.0,0.39157313,667.0,178.0,0.8751333,620.0,178.0,0.81402326,689.0,230.0,0.8987434,596.0,229.0,0.9320953,720.0,138.0,0.9253384,567.0,137.0,0.82182,662.0,89.0,0.7111558,635.0,80.0,0.49201387,685.0,391.0,0.95092493,614.0,401.0,0.91588485,791.0,477.0,0.6794901,637.0,535.0,0.6922152,666.0,454.0,0.7206023,659.0,653.0,0.810379,6,tree
tree/00000088.jpg,846.0,141.0,0.8284926,866.0,122.0,0.861136,829.0,124.0,0.7765465,894.0,138.0,0.73179543,820.0,138.0,0.818987,949.0,253.0,0.90110505,769.0,247.0,0.87384653,997.0,386.0,0.9416981,712.0,372.0,0.83995926,892.0,331.0,0.79586613,835.0,328.0,0.7761407,887.0,497.0,0.92684776,779.0,493.0,0.92464334,855.0,727.0,0.8493946,595.0,648.0,0.9231649,818.0,942.0,0.9012874,809.0,610.0,0.7753902,6,tree
tree/00000089.jpg,173.0,113.0,0.7247439,182.0,105.0,0.74200463,163.0,106.0,0.8753253,192.0,112.0,0.86613286,155.0,113.0,0.84992534,212.0,156.0,0.863839,136.0,157.0,0.910498,234.0,97.0,0.9271166,111.0,100.0,0.8101513,182.0,54.0,0.8078741,161.0,56.0,0.76942354,208.0,281.0,0.850693,157.0,288.0,0.81694746,292.0,334.0,0.7889774,175.0,392.0,0.78626674,200.0,353.0,0.7828387,191.0,473.0,0.90578204,6,tree
