file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Standing Forward Bend Pose/1_428.jpg,120.0,96.0,0.58296967,126.0,97.0,0.73572665,126.0,97.0,0.7643522,132.0,86.0,0.72136843,132.0,86.0,0.6899266,125.0,74.0,0.50124776,124.0,73.0,0.7033626,147.0,109.0,0.758697,147.0,110.0,0.72723573,167.0,128.0,0.76204777,170.0,129.0,0.40962902,67.0,25.0,0.6832737,67.0,25.0,0.8224551,72.0,85.0,0.8041078,73.0,85.0,0.8896399,78.0,130.0,0.6251795,76.0,130.0,0.60983646,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_436.jpg,133.0,99.0,0.38055107,138.0,101.0,0.43561244,133.0,101.0,0.52414227,148.0,95.0,0.4695014,135.0,94.0,0.54509807,157.0,77.0,0.56476474,118.0,76.0,0.5256383,149.0,102.0,0.14482158,96.0,108.0,0.8616667,164.0,121.0,0.21128358,91.0,126.0,0.5171485,124.0,23.0,0.728114,101.0,25.0,0.8060508,123.0,75.0,0.42376637,110.0,84.0,0.67037326,121.0,120.0,0.22377817,110.0,121.0,0.34431222,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_44.jpg,195.0,305.0,0.5757326,186.0,314.0,0.7267618,186.0,313.0,0.6688446,156.0,297.0,0.6933851,153.0,297.0,0.78916866,177.0,243.0,0.5933744,146.0,239.0,0.5072024,260.0,294.0,0.6243903,245.0,289.0,0.4087454,228.0,370.0,0.6601151,222.0,363.0,0.58936715,228.0,55.0,0.80365086,220.0,57.0,0.71436566,241.0,224.0,0.5893702,217.0,223.0,0.5221273,228.0,366.0,0.5023967,218.0,356.0,0.50815916,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_441.jpg,801.0,651.0,0.40844235,805.0,696.0,0.47006276,806.0,688.0,0.43250406,881.0,693.0,0.5239178,872.0,679.0,0.50191325,938.0,592.0,0.6406874,918.0,586.0,0.6448551,703.0,626.0,0.425084,681.0,631.0,0.8044184,697.0,843.0,0.47272867,697.0,847.0,0.55928445,771.0,176.0,0.75850946,769.0,176.0,0.7755581,743.0,593.0,0.4723482,749.0,600.0,0.42840013,733.0,885.0,0.43971753,753.0,905.0,0.3804844,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_442.jpg,316.0,262.0,0.49838933,309.0,272.0,0.66155696,310.0,272.0,0.6049036,278.0,269.0,0.54858536,280.0,269.0,0.7316028,250.0,220.0,0.6277412,254.0,220.0,0.62142676,258.0,308.0,0.6507472,257.0,308.0,0.8681905,260.0,333.0,0.2344296,261.0,330.0,0.16856548,327.0,92.0,0.71135986,332.0,91.0,0.7965305,364.0,224.0,0.505846,364.0,229.0,0.33860368,357.0,336.0,0.5118712,452.0,311.0,0.73596346,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_445.jpg,287.0,321.0,0.4126372,291.0,327.0,0.50919783,291.0,326.0,0.48011383,315.0,321.0,0.5911429,313.0,318.0,0.6228677,330.0,295.0,0.5051,328.0,295.0,0.5276011,321.0,365.0,0.4997655,319.0,358.0,0.30994868,327.0,408.0,0.41336834,329.0,410.0,0.571398,271.0,175.0,0.8398154,272.0,177.0,0.7995834,258.0,300.0,0.7975039,256.0,299.0,0.71720695,266.0,407.0,0.6735408,264.0,407.0,0.579102,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_447.jpg,214.0,186.0,0.3646845,216.0,197.0,0.39225242,216.0,194.0,0.5283464,238.0,193.0,0.6337631,238.0,190.0,0.5975263,245.0,166.0,0.60391116,243.0,164.0,0.5835823,194.0,210.0,0.7506689,190.0,212.0,0.44895932,177.0,263.0,0.49258104,166.0,272.0,0.5634762,210.0,41.0,0.7177279,209.0,40.0,0.7866824,197.0,159.0,0.56708837,197.0,162.0,0.44392225,195.0,261.0,0.51481974,194.0,268.0,0.61523,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_452.jpg,481.0,510.0,0.396003,465.0,517.0,0.5667702,465.0,523.0,0.44153306,404.0,505.0,0.4434739,401.0,509.0,0.5404992,377.0,434.0,0.5470195,416.0,454.0,0.38214308,476.0,629.0,0.4930067,476.0,613.0,0.26837164,491.0,677.0,0.4234405,488.0,664.0,0.21793287,529.0,155.0,0.7932433,528.0,153.0,0.7603638,533.0,454.0,0.5215387,533.0,461.0,0.33576125,514.0,668.0,0.35681784,537.0,671.0,0.27466008,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_467.jpg,373.0,808.0,0.5229138,380.0,838.0,0.4404169,383.0,838.0,0.44822899,457.0,828.0,0.5452466,458.0,825.0,0.4786763,508.0,756.0,0.5164715,519.0,743.0,0.5085406,409.0,918.0,0.53188336,397.0,952.0,0.6730758,392.0,1027.0,0.3019609,357.0,1047.0,0.35203025,387.0,391.0,0.76541907,386.0,391.0,0.6422025,366.0,722.0,0.6248404,363.0,728.0,0.52895224,358.0,1028.0,0.40422067,353.0,1044.0,0.52164793,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_470.jpg,244.0,370.0,0.3421328,245.0,387.0,0.49155843,245.0,384.0,0.59336674,284.0,377.0,0.70533824,280.0,373.0,0.45189703,313.0,313.0,0.69264424,309.0,321.0,0.6325029,211.0,365.0,0.19711767,155.0,375.0,0.79902,206.0,470.0,0.5383008,205.0,472.0,0.40083456,234.0,92.0,0.80485976,232.0,95.0,0.72516775,223.0,316.0,0.61313784,220.0,308.0,0.54600513,215.0,493.0,0.32948756,245.0,510.0,0.6336303,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_479.jpg,353.0,410.0,0.46403313,346.0,424.0,0.48223332,346.0,425.0,0.43365738,311.0,418.0,0.71751,303.0,417.0,0.5981102,297.0,356.0,0.54880905,298.0,356.0,0.2999631,467.0,403.0,0.81880176,406.0,409.0,0.22792709,402.0,530.0,0.6237288,393.0,524.0,0.5840819,354.0,88.0,0.76232886,354.0,88.0,0.74712926,355.0,336.0,0.49650317,354.0,338.0,0.6806315,367.0,588.0,0.5468267,357.0,583.0,0.5956551,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_486.jpg,214.0,144.0,0.4666016,219.0,149.0,0.35911867,220.0,149.0,0.4413461,232.0,142.0,0.71720684,232.0,141.0,0.7503617,226.0,121.0,0.81655025,228.0,123.0,0.76521426,197.0,163.0,0.30720136,200.0,172.0,0.83206093,201.0,186.0,0.3302949,205.0,189.0,0.48114952,161.0,68.0,0.6324874,162.0,69.0,0.6720671,190.0,136.0,0.76140594,192.0,138.0,0.5169845,181.0,190.0,0.269054,184.0,190.0,0.23689255,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_495.jpg,380.0,741.0,0.30698898,357.0,775.0,0.5486524,357.0,781.0,0.55560267,274.0,743.0,0.47294647,280.0,753.0,0.35199532,220.0,609.0,0.5230901,223.0,599.0,0.6710552,463.0,891.0,0.617342,486.0,817.0,0.18247731,586.0,1163.0,0.6288444,509.0,1063.0,0.2506498,502.0,201.0,0.8173004,494.0,193.0,0.75144374,476.0,662.0,0.5796975,479.0,656.0,0.7865227,524.0,1115.0,0.34546557,473.0,1064.0,0.44536483,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_497.jpg,170.0,165.0,0.3894636,177.0,169.0,0.46566337,178.0,170.0,0.42407757,189.0,153.0,0.42004234,189.0,153.0,0.40227997,174.0,128.0,0.64744693,179.0,135.0,0.5382216,152.0,180.0,0.2318061,162.0,187.0,0.24179755,152.0,212.0,0.29094517,153.0,218.0,0.35917866,80.0,59.0,0.7632264,83.0,60.0,0.7225058,103.0,165.0,0.76422936,103.0,165.0,0.79410636,111.0,250.0,0.6586977,109.0,259.0,0.76396513,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_5.jpg,276.0,235.0,0.26805666,265.0,247.0,0.39171794,269.0,245.0,0.38675565,221.0,246.0,0.6232142,228.0,246.0,0.56978846,194.0,199.0,0.59874296,234.0,203.0,0.35107222,312.0,273.0,0.5998361,310.0,271.0,0.74140954,297.0,330.0,0.26934442,291.0,338.0,0.22066984,325.0,39.0,0.8754932,322.0,39.0,0.60220283,305.0,240.0,0.4522752,299.0,225.0,0.36862123,302.0,329.0,0.22619675,297.0,329.0,0.14600967,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_512.jpg,146.0,306.0,0.47032714,142.0,312.0,0.49617356,143.0,312.0,0.45180175,124.0,310.0,0.40223792,124.0,310.0,0.4611865,119.0,284.0,0.5163512,126.0,283.0,0.4922652,153.0,330.0,0.45361856,155.0,322.0,0.32535776,162.0,352.0,0.39219862,162.0,347.0,0.42175665,158.0,201.0,0.7728274,159.0,200.0,0.75017583,157.0,287.0,0.52417016,150.0,286.0,0.49833155,163.0,353.0,0.47376212,163.0,351.0,0.39075965,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_526.jpg,903.0,417.0,0.6713822,925.0,394.0,0.76535,927.0,391.0,0.74423987,891.0,329.0,0.8931691,890.0,322.0,0.90099156,747.0,308.0,0.806859,740.0,304.0,0.8749644,601.0,470.0,0.7442256,600.0,480.0,0.7317175,505.0,647.0,0.64631116,502.0,651.0,0.74046135,446.0,153.0,0.8688149,434.0,148.0,0.9086803,461.0,466.0,0.63686466,457.0,465.0,0.85463405,458.0,737.0,0.5334244,445.0,735.0,0.29541636,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_529.jpg,124.0,130.0,0.27091712,126.0,137.0,0.4753134,127.0,133.0,0.3963071,137.0,135.0,0.32136172,142.0,133.0,0.38060263,138.0,118.0,0.33213386,160.0,121.0,0.52362204,89.0,140.0,0.4324372,90.0,142.0,0.59680974,90.0,136.0,0.21238276,93.0,140.0,0.13148849,98.0,36.0,0.7596399,106.0,35.0,0.640937,107.0,125.0,0.49752635,109.0,126.0,0.29442924,110.0,215.0,0.40149826,109.0,218.0,0.5523943,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_53.jpg,1123.0,992.0,0.37126136,1131.0,1022.0,0.28571463,1135.0,1015.0,0.503818,1191.0,1015.0,0.40450922,1191.0,1006.0,0.5608574,1229.0,925.0,0.61581576,1229.0,931.0,0.5717695,1115.0,1077.0,0.41046643,1112.0,1099.0,0.5444914,1113.0,1129.0,0.1928594,1086.0,1147.0,0.23261097,1078.0,668.0,0.77260655,1078.0,672.0,0.74662155,1106.0,956.0,0.6672247,1105.0,955.0,0.4161735,1082.0,1134.0,0.39502487,1069.0,1142.0,0.26248014,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_534.jpg,241.0,194.0,0.36336362,237.0,197.0,0.6143762,238.0,198.0,0.56501484,214.0,189.0,0.5330602,217.0,191.0,0.40781632,205.0,158.0,0.47803667,221.0,161.0,0.23531534,248.0,214.0,0.7303272,252.0,213.0,0.69957376,263.0,254.0,0.49659908,265.0,253.0,0.41966134,275.0,45.0,0.8035741,276.0,44.0,0.7585398,248.0,158.0,0.45864025,254.0,160.0,0.73953736,266.0,255.0,0.28379866,269.0,255.0,0.32634744,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_535.jpg,264.0,456.0,0.3587377,269.0,466.0,0.4163588,263.0,464.0,0.39105797,285.0,460.0,0.59441185,268.0,456.0,0.59370446,307.0,428.0,0.74002576,259.0,430.0,0.57365984,242.0,443.0,0.3170542,226.0,446.0,0.36799273,213.0,474.0,0.13261907,244.0,528.0,0.4476221,251.0,281.0,0.78359205,218.0,291.0,0.6980269,250.0,425.0,0.42545643,239.0,425.0,0.4787412,259.0,521.0,0.52759415,249.0,533.0,0.40970504,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_537.jpg,664.0,557.0,0.45791316,691.0,565.0,0.7399967,690.0,566.0,0.6627494,744.0,517.0,0.5178438,737.0,516.0,0.62256867,735.0,428.0,0.5348774,716.0,425.0,0.53064173,854.0,582.0,0.68113947,842.0,578.0,0.45020306,1006.0,698.0,0.45271304,1018.0,710.0,0.793978,501.0,57.0,0.69460213,480.0,54.0,0.6445744,488.0,375.0,0.8366116,482.0,374.0,0.8890089,497.0,651.0,0.743099,492.0,663.0,0.6466447,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_540.jpg,120.0,266.0,0.41459402,123.0,275.0,0.57061875,126.0,275.0,0.54107416,149.0,271.0,0.59622025,153.0,271.0,0.61318487,181.0,248.0,0.6201273,183.0,246.0,0.57270217,185.0,335.0,0.6462945,186.0,337.0,0.7688617,171.0,378.0,0.43737468,173.0,379.0,0.7004106,120.0,93.0,0.7987367,121.0,93.0,0.7253675,112.0,231.0,0.6284317,111.0,232.0,0.7046106,111.0,360.0,0.55321956,113.0,361.0,0.5708622,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_553.jpg,290.0,141.0,0.7818904,300.0,135.0,0.6619098,299.0,133.0,0.6418967,290.0,111.0,0.72310364,288.0,109.0,0.77965796,241.0,100.0,0.5965661,238.0,104.0,0.80114114,221.0,183.0,0.5271596,221.0,185.0,0.77851444,221.0,242.0,0.81448185,221.0,244.0,0.56529534,138.0,46.0,0.8289032,127.0,45.0,0.900678,146.0,151.0,0.7140453,139.0,152.0,0.73831105,151.0,246.0,0.2834797,145.0,247.0,0.5300627,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_554.jpg,121.0,227.0,0.33849567,124.0,235.0,0.42755246,125.0,235.0,0.36583665,144.0,234.0,0.5116539,143.0,232.0,0.38479164,161.0,210.0,0.6556896,157.0,211.0,0.67081714,141.0,260.0,0.6109371,120.0,239.0,0.10326188,142.0,279.0,0.15834124,116.0,278.0,0.4055289,99.0,130.0,0.7967806,100.0,132.0,0.7686129,114.0,209.0,0.741161,111.0,211.0,0.6517772,117.0,278.0,0.28891906,112.0,280.0,0.30480033,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_556.jpg,366.0,205.0,0.54547673,375.0,203.0,0.7172365,376.0,203.0,0.75900364,381.0,183.0,0.7905417,380.0,183.0,0.76144385,359.0,170.0,0.7316078,360.0,174.0,0.60936725,339.0,236.0,0.62200004,338.0,238.0,0.8564179,338.0,289.0,0.6137297,337.0,292.0,0.6953281,263.0,133.0,0.8174617,257.0,135.0,0.8491416,284.0,233.0,0.839247,282.0,235.0,0.8280188,294.0,321.0,0.555678,294.0,323.0,0.6860187,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_558.jpg,405.0,829.0,0.5413492,382.0,836.0,0.68825316,379.0,835.0,0.6301477,339.0,782.0,0.7738248,333.0,780.0,0.7765444,378.0,710.0,0.7065685,354.0,705.0,0.5354899,520.0,913.0,0.5761119,502.0,883.0,0.25292918,527.0,954.0,0.5013899,349.0,967.0,0.54914,620.0,400.0,0.8674344,613.0,402.0,0.6769055,568.0,720.0,0.8364436,558.0,722.0,0.666523,547.0,973.0,0.45392877,549.0,953.0,0.4232679,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_56.jpg,428.0,603.0,0.41198742,419.0,626.0,0.5257859,416.0,628.0,0.43634474,375.0,626.0,0.5064044,357.0,624.0,0.5530931,378.0,528.0,0.38801646,346.0,529.0,0.26036108,529.0,672.0,0.8187568,428.0,616.0,0.16397437,478.0,829.0,0.8677211,377.0,757.0,0.49864256,472.0,209.0,0.79009384,437.0,206.0,0.6461495,444.0,497.0,0.7398059,436.0,497.0,0.7179179,476.0,813.0,0.40029398,431.0,755.0,0.19904536,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_566.jpg,390.0,362.0,0.6336564,408.0,355.0,0.76295936,409.0,355.0,0.7437941,410.0,307.0,0.88732576,407.0,309.0,0.69242436,350.0,277.0,0.78023916,339.0,290.0,0.64701295,363.0,413.0,0.49654752,335.0,459.0,0.9789812,463.0,442.0,0.3553944,469.0,467.0,0.7932842,110.0,168.0,0.8285022,94.0,168.0,0.7427778,159.0,378.0,0.588145,133.0,389.0,0.58422804,176.0,577.0,0.7240763,140.0,614.0,0.82319254,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_568.jpg,124.0,108.0,0.39824244,122.0,114.0,0.6434599,122.0,114.0,0.56041574,107.0,110.0,0.5027877,107.0,112.0,0.563648,97.0,93.0,0.5266638,94.0,93.0,0.8118926,125.0,140.0,0.7665966,128.0,139.0,0.5481343,150.0,184.0,0.43705538,144.0,173.0,0.42498896,143.0,25.0,0.8805932,143.0,25.0,0.8334163,138.0,103.0,0.6691762,138.0,103.0,0.7665388,147.0,179.0,0.44644758,142.0,171.0,0.6315365,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_571.jpg,469.0,291.0,0.3415059,457.0,302.0,0.36474624,462.0,301.0,0.49365395,431.0,293.0,0.45621657,434.0,292.0,0.5623795,415.0,248.0,0.454473,463.0,245.0,0.21545674,503.0,316.0,0.72614753,525.0,302.0,0.50807106,560.0,380.0,0.3051001,600.0,384.0,0.64079946,487.0,88.0,0.6854724,495.0,88.0,0.83670235,503.0,288.0,0.5825852,502.0,266.0,0.6343862,549.0,377.0,0.15509981,567.0,378.0,0.25290534,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_574.jpg,201.0,236.0,0.3743641,211.0,240.0,0.49501476,208.0,242.0,0.45276445,230.0,217.0,0.5489826,218.0,223.0,0.41282666,216.0,183.0,0.28676254,195.0,222.0,0.6774254,197.0,237.0,0.22939205,170.0,323.0,0.695019,185.0,278.0,0.304457,177.0,294.0,0.30352023,90.0,59.0,0.5332124,59.0,73.0,0.6074055,97.0,202.0,0.728673,65.0,221.0,0.8716865,96.0,292.0,0.6005547,58.0,359.0,0.7782986,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_576.jpg,212.0,353.0,0.2986709,213.0,353.0,0.4340467,210.0,356.0,0.43176335,228.0,327.0,0.23950467,220.0,323.0,0.43698478,221.0,259.0,0.35961682,163.0,281.0,0.41888082,147.0,311.0,0.2245677,131.0,327.0,0.28143027,113.0,377.0,0.2221903,125.0,368.0,0.104341954,109.0,54.0,0.33953044,120.0,53.0,0.27126175,140.0,257.0,0.3247311,135.0,256.0,0.4662173,155.0,466.0,0.4278037,39.0,487.0,0.34088796,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_580.jpg,273.0,207.0,0.42859125,269.0,215.0,0.57055414,271.0,216.0,0.613505,247.0,211.0,0.46238378,246.0,210.0,0.41579857,223.0,177.0,0.49734673,231.0,177.0,0.55550516,298.0,232.0,0.74904644,296.0,232.0,0.5009245,347.0,293.0,0.8847036,277.0,295.0,0.14474979,280.0,35.0,0.87100893,280.0,35.0,0.84828985,274.0,172.0,0.6589149,276.0,170.0,0.6865526,282.0,291.0,0.50965,280.0,289.0,0.53315616,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_589.jpg,597.0,292.0,0.31844574,590.0,298.0,0.44375983,590.0,297.0,0.49308148,570.0,291.0,0.35241747,568.0,291.0,0.45394662,554.0,239.0,0.6076765,559.0,236.0,0.549232,632.0,317.0,0.31015834,633.0,295.0,0.26136932,575.0,347.0,0.37308893,577.0,342.0,0.5413181,643.0,93.0,0.8013475,640.0,93.0,0.8473028,622.0,235.0,0.4733388,627.0,231.0,0.5968639,617.0,341.0,0.29489076,621.0,318.0,0.21816052,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_591.jpg,207.0,177.0,0.51640844,201.0,181.0,0.64842355,201.0,180.0,0.6746162,184.0,167.0,0.54552424,181.0,166.0,0.711376,203.0,128.0,0.62052095,182.0,124.0,0.673401,277.0,160.0,0.65989417,260.0,153.0,0.3079625,288.0,215.0,0.75527096,261.0,215.0,0.22201292,281.0,40.0,0.87106913,269.0,42.0,0.7531657,269.0,152.0,0.7828955,256.0,147.0,0.72413695,286.0,223.0,0.14055036,268.0,220.0,0.1615908,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_595.jpg,364.0,507.0,0.5330143,379.0,528.0,0.5637234,380.0,518.0,0.5775555,441.0,526.0,0.76215243,442.0,525.0,0.44501418,499.0,437.0,0.6519164,501.0,438.0,0.68128276,474.0,614.0,0.72950256,478.0,622.0,0.78550434,426.0,728.0,0.3876927,434.0,760.0,0.74669814,243.0,183.0,0.8366834,242.0,181.0,0.8271999,288.0,478.0,0.7317368,295.0,481.0,0.8239664,288.0,711.0,0.7752885,283.0,733.0,0.7241801,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_6.jpg,328.0,271.0,0.5702282,317.0,278.0,0.5529654,318.0,279.0,0.6360053,294.0,261.0,0.54902893,293.0,264.0,0.5298891,306.0,219.0,0.7771502,309.0,218.0,0.6171727,345.0,316.0,0.49755254,350.0,308.0,0.5343386,284.0,366.0,0.57057035,293.0,353.0,0.35797733,399.0,47.0,0.8069294,403.0,45.0,0.7563918,419.0,211.0,0.8248262,417.0,211.0,0.7692176,417.0,354.0,0.62910503,412.0,343.0,0.55773413,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_604.jpg,1022.0,1544.0,0.3108883,1008.0,1571.0,0.411749,996.0,1566.0,0.46727008,914.0,1527.0,0.33652136,867.0,1521.0,0.37902093,826.0,1298.0,0.55052984,883.0,1271.0,0.35270602,1115.0,1611.0,0.20844433,1125.0,1473.0,0.17457314,1170.0,1616.0,0.3741328,1191.0,1559.0,0.38066572,1130.0,645.0,0.8285084,1126.0,629.0,0.7274481,1064.0,1237.0,0.585608,1071.0,1227.0,0.66518533,1179.0,1603.0,0.36722067,1182.0,1561.0,0.19149536,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_606.jpg,221.0,530.0,0.49805132,231.0,544.0,0.6805694,230.0,543.0,0.698843,278.0,536.0,0.6396649,268.0,537.0,0.61495644,318.0,494.0,0.6371377,299.0,501.0,0.5254619,325.0,618.0,0.3515593,291.0,591.0,0.22871876,362.0,689.0,0.5060575,334.0,700.0,0.516459,183.0,255.0,0.8492811,174.0,260.0,0.7044941,164.0,458.0,0.8232578,151.0,461.0,0.50285643,160.0,657.0,0.65325296,141.0,685.0,0.80226517,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_609.jpg,102.0,184.0,0.5061891,96.0,193.0,0.4250019,97.0,193.0,0.48850986,71.0,187.0,0.6825863,71.0,190.0,0.66338813,76.0,149.0,0.24213843,49.0,152.0,0.72104526,139.0,160.0,0.2921846,127.0,159.0,0.4001573,141.0,226.0,0.42965543,138.0,221.0,0.39521885,118.0,23.0,0.8341611,108.0,27.0,0.6968123,129.0,152.0,0.70792747,112.0,147.0,0.44765592,122.0,268.0,0.74836564,120.0,267.0,0.6725105,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_610.jpg,308.0,226.0,0.44509625,313.0,240.0,0.44629434,315.0,236.0,0.53769684,346.0,233.0,0.64115834,346.0,228.0,0.46879122,356.0,205.0,0.65157115,365.0,197.0,0.57012784,303.0,277.0,0.57866067,297.0,281.0,0.7662516,308.0,375.0,0.35643435,291.0,380.0,0.58479524,273.0,29.0,0.85190964,268.0,32.0,0.7768557,282.0,215.0,0.3938264,273.0,214.0,0.44108182,286.0,379.0,0.6381909,278.0,384.0,0.6430732,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_622.jpg,111.0,203.0,0.48773238,106.0,214.0,0.55374426,108.0,214.0,0.5297444,81.0,217.0,0.4810529,84.0,214.0,0.5196462,56.0,180.0,0.66726255,87.0,178.0,0.31324506,99.0,261.0,0.8026015,113.0,244.0,0.24068531,114.0,345.0,0.8794188,124.0,302.0,0.53529155,156.0,48.0,0.804504,159.0,48.0,0.77832305,170.0,189.0,0.51935166,172.0,196.0,0.77637583,178.0,334.0,0.6747674,156.0,301.0,0.77091944,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_623.jpg,100.0,143.0,0.32250795,98.0,146.0,0.46275103,97.0,147.0,0.49961463,87.0,144.0,0.45508283,85.0,144.0,0.511242,78.0,127.0,0.56656384,78.0,127.0,0.62433803,124.0,151.0,0.6338784,119.0,148.0,0.42487147,112.0,190.0,0.5228425,109.0,181.0,0.25116235,104.0,43.0,0.7683594,103.0,42.0,0.72957313,112.0,118.0,0.43358377,108.0,117.0,0.4820802,112.0,189.0,0.45157504,106.0,185.0,0.3295555,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_627.jpg,127.0,165.0,0.50280243,129.0,173.0,0.47902352,129.0,172.0,0.6238535,147.0,170.0,0.5234882,147.0,169.0,0.6074729,154.0,137.0,0.59281474,152.0,139.0,0.5156733,94.0,169.0,0.62846863,92.0,172.0,0.57303905,106.0,211.0,0.143437,109.0,222.0,0.5621774,119.0,32.0,0.77289134,116.0,32.0,0.787791,112.0,131.0,0.43548125,114.0,131.0,0.34291446,117.0,215.0,0.517974,118.0,216.0,0.53700197,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_63.jpg,111.0,276.0,0.41766188,118.0,292.0,0.5336826,116.0,287.0,0.55329514,162.0,281.0,0.6287557,159.0,277.0,0.6639209,169.0,222.0,0.33778238,180.0,220.0,0.73838234,52.0,240.0,0.49306697,41.0,245.0,0.79319715,52.0,341.0,0.32421565,50.0,345.0,0.6902642,90.0,36.0,0.45173952,63.0,42.0,0.5244483,81.0,257.0,0.34900558,89.0,285.0,0.2470505,84.0,441.0,0.51991713,90.0,445.0,0.29939607,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_637.jpg,181.0,256.0,0.32027268,176.0,269.0,0.4335934,175.0,267.0,0.494853,151.0,258.0,0.55507934,149.0,259.0,0.50005764,145.0,227.0,0.46192715,126.0,230.0,0.6994959,225.0,295.0,0.69185644,201.0,295.0,0.48881406,215.0,386.0,0.6525605,200.0,382.0,0.50930965,221.0,62.0,0.82483816,215.0,64.0,0.80328083,200.0,233.0,0.6483978,192.0,233.0,0.6467569,208.0,396.0,0.4889363,192.0,388.0,0.44764617,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_639.jpg,553.0,445.0,0.4133885,565.0,488.0,0.32228297,570.0,479.0,0.5233811,634.0,486.0,0.46947306,651.0,478.0,0.38875398,706.0,400.0,0.45326233,735.0,402.0,0.7439369,916.0,347.0,0.64077413,914.0,363.0,0.50170887,1073.0,314.0,0.5899633,1082.0,320.0,0.82201576,535.0,97.0,0.79207337,537.0,99.0,0.8408158,525.0,447.0,0.7683953,527.0,433.0,0.6950913,535.0,656.0,0.55365276,538.0,653.0,0.4654436,5,Standing Forward Bend Pose
