file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Extended Revolved Triangle Pose/flip_1_577.jpg,162.0,171.0,0.74887526,167.0,177.0,0.73016393,166.0,170.0,0.76834637,162.0,189.0,0.6452777,163.0,174.0,0.62719095,145.0,205.0,0.8516955,139.0,161.0,0.83973897,154.0,238.0,0.682181,137.0,128.0,0.8747324,170.0,265.0,0.86343646,138.0,101.0,0.64273846,90.0,203.0,0.80256236,75.0,186.0,0.88313127,120.0,244.0,0.7253522,34.0,233.0,0.8640499,153.0,271.0,0.6611089,4.0,266.0,0.6169324,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_1_595.jpg,32.0,145.0,0.80179703,27.0,147.0,0.7923689,25.0,150.0,0.71677995,27.0,158.0,0.7415427,27.0,164.0,0.8481092,60.0,143.0,0.6770934,50.0,186.0,0.8274632,66.0,102.0,0.80317676,48.0,224.0,0.89761645,66.0,66.0,0.95799196,34.0,255.0,0.8907929,127.0,172.0,0.5779711,107.0,189.0,0.7827188,169.0,220.0,0.8573029,75.0,228.0,0.94251394,201.0,268.0,0.856082,32.0,265.0,0.9311385,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_1_636.jpg,432.0,345.0,0.86338794,447.0,366.0,0.75440454,445.0,343.0,0.79496676,424.0,407.0,0.8261012,433.0,357.0,0.74770844,356.0,449.0,0.72456264,356.0,311.0,0.78254503,357.0,553.0,0.7457401,343.0,200.0,0.88404435,393.0,645.0,0.9005641,358.0,94.0,0.9029065,192.0,403.0,0.68091476,148.0,349.0,0.7557766,277.0,536.0,0.55669916,71.0,503.0,0.8947542,340.0,662.0,0.7582189,34.0,652.0,0.9515384,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_1_76.jpg,701.0,434.0,0.81874436,723.0,450.0,0.72642785,726.0,445.0,0.7855979,716.0,505.0,0.916377,722.0,491.0,0.7159975,643.0,621.0,0.9282757,634.0,435.0,0.77710336,648.0,758.0,0.9419914,613.0,277.0,0.6235699,697.0,896.0,0.9048435,615.0,128.0,0.77454436,385.0,551.0,0.89147997,335.0,500.0,0.8513807,624.0,698.0,0.30623323,176.0,721.0,0.9269912,656.0,915.0,0.7261962,78.0,922.0,0.80759823,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_0_177.jpg,29.0,63.0,0.6448996,27.0,65.0,0.6544614,26.0,66.0,0.66290116,28.0,72.0,0.57410395,27.0,77.0,0.76274526,48.0,66.0,0.8411164,41.0,92.0,0.81394726,54.0,41.0,0.6290416,40.0,119.0,0.94477385,54.0,19.0,0.92421716,38.0,146.0,0.87369645,90.0,84.0,0.600683,84.0,95.0,0.65467376,71.0,121.0,0.6994922,118.0,121.0,0.5365714,48.0,148.0,0.5908695,135.0,150.0,0.67951083,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_0_202.jpg,300.0,141.0,0.74523705,309.0,146.0,0.86850667,306.0,139.0,0.8774549,307.0,162.0,0.77808326,303.0,145.0,0.7406242,276.0,188.0,0.860407,270.0,134.0,0.8274102,272.0,236.0,0.94286317,264.0,90.0,0.8287907,272.0,278.0,0.7749762,268.0,47.0,0.90064424,208.0,182.0,0.80520004,190.0,166.0,0.6232139,247.0,226.0,0.64931995,226.0,220.0,0.51109827,270.0,288.0,0.66739345,101.0,287.0,0.19954455,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_0_598 - Copy.jpg,321.0,219.0,0.5308221,326.0,224.0,0.6754519,325.0,219.0,0.7089064,320.0,242.0,0.3873098,317.0,227.0,0.6726464,289.0,279.0,0.86351866,286.0,214.0,0.53256905,290.0,328.0,0.90393317,279.0,142.0,0.8127996,289.0,373.0,0.39561886,276.0,85.0,0.6214428,206.0,268.0,0.66558224,178.0,234.0,0.81629115,242.0,339.0,0.6265018,96.0,335.0,0.82147694,297.0,403.0,0.7509551,45.0,403.0,0.87665284,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_143.jpg,150.0,314.0,0.6646777,140.0,311.0,0.6538576,140.0,330.0,0.7668254,131.0,313.0,0.6808707,140.0,354.0,0.6854502,160.0,279.0,0.80901486,157.0,384.0,0.94142926,168.0,207.0,0.839667,170.0,460.0,0.87609345,164.0,128.0,0.8223153,180.0,510.0,0.4191745,273.0,296.0,0.8674501,260.0,328.0,0.7739952,236.0,415.0,0.8228918,317.0,413.0,0.8593198,193.0,509.0,0.6567268,361.0,496.0,0.7514446,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_147.jpg,511.0,176.0,0.5842638,519.0,185.0,0.63999283,517.0,178.0,0.7005473,515.0,205.0,0.70957553,514.0,188.0,0.7133086,482.0,223.0,0.61818945,486.0,167.0,0.7629549,475.0,287.0,0.5449175,484.0,124.0,0.59360623,474.0,340.0,0.8150215,489.0,80.0,0.8554559,376.0,207.0,0.8213205,372.0,199.0,0.73123676,326.0,289.0,0.9546576,410.0,287.0,0.86169106,276.0,359.0,0.8737776,453.0,354.0,0.8612957,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_233.jpg,52.0,161.0,0.5207779,46.0,165.0,0.600126,49.0,158.0,0.7679558,52.0,173.0,0.7511184,54.0,157.0,0.75919944,71.0,190.0,0.8709384,70.0,147.0,0.5540996,81.0,221.0,0.34007555,72.0,119.0,0.5909616,78.0,234.0,0.9107635,65.0,91.0,0.8266774,133.0,172.0,0.77591753,132.0,166.0,0.75023484,171.0,204.0,0.9077682,102.0,206.0,0.68063164,201.0,231.0,0.8816985,81.0,232.0,0.39192626,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_234.jpg,638.0,390.0,0.6834043,665.0,404.0,0.78612775,656.0,388.0,0.8201399,666.0,458.0,0.82575345,653.0,421.0,0.7074146,591.0,555.0,0.88356864,563.0,381.0,0.90923303,566.0,675.0,0.8225663,567.0,245.0,0.8083321,569.0,805.0,0.91382295,601.0,137.0,0.7568528,338.0,557.0,0.5503174,314.0,508.0,0.89436823,186.0,723.0,0.9589349,411.0,742.0,0.88238555,64.0,881.0,0.9127343,505.0,901.0,0.8068602,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_235.jpg,161.0,103.0,0.8009889,166.0,109.0,0.85127336,165.0,100.0,0.8014121,162.0,118.0,0.8299377,162.0,100.0,0.78543866,145.0,124.0,0.7757826,145.0,89.0,0.797497,145.0,153.0,0.7624186,138.0,57.0,0.92874736,148.0,180.0,0.6876778,138.0,27.0,0.7648814,84.0,99.0,0.8341495,91.0,92.0,0.7317633,54.0,139.0,0.8562869,114.0,138.0,0.7193204,25.0,178.0,0.9155783,139.0,180.0,0.6599649,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_26.jpg,1878.0,1082.0,0.7500185,1926.0,1138.0,0.83764434,1913.0,1061.0,0.7839244,1879.0,1234.0,0.7493019,1885.0,1073.0,0.7597709,1652.0,1359.0,0.8592629,1677.0,948.0,0.739274,1634.0,1683.0,0.8778899,1692.0,675.0,0.7162647,1634.0,2018.0,0.768285,1738.0,391.0,0.8667696,1077.0,1167.0,0.84890294,1082.0,1084.0,0.7639257,718.0,1619.0,0.8868704,1319.0,1659.0,0.8496339,404.0,2017.0,0.8539449,1594.0,2066.0,0.66972727,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_268.jpg,719.0,744.0,0.38707137,752.0,779.0,0.5884172,743.0,723.0,0.59706306,753.0,825.0,0.5001926,744.0,712.0,0.41936794,658.0,864.0,0.66561186,611.0,675.0,0.6507749,635.0,1061.0,0.69397664,461.0,596.0,0.69168174,612.0,1230.0,0.5637834,415.0,719.0,0.6646712,370.0,869.0,0.70769525,326.0,826.0,0.7331635,231.0,1016.0,0.70503116,444.0,1094.0,0.47820356,126.0,1116.0,0.798915,606.0,1329.0,0.5815573,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_290.jpg,84.0,111.0,0.5915228,79.0,118.0,0.6063535,81.0,110.0,0.56438535,83.0,124.0,0.7680361,84.0,107.0,0.7503332,103.0,133.0,0.8926537,98.0,93.0,0.80075336,107.0,166.0,0.7588747,102.0,62.0,0.77120364,107.0,193.0,0.90766096,99.0,29.0,0.96973103,164.0,108.0,0.7994784,159.0,103.0,0.7862996,196.0,155.0,0.91024727,134.0,151.0,0.6250199,225.0,198.0,0.8717338,113.0,192.0,0.81437093,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_301.jpg,115.0,156.0,0.6163603,112.0,153.0,0.80892074,111.0,164.0,0.81590253,117.0,153.0,0.8182397,120.0,175.0,0.77345705,137.0,132.0,0.8239458,146.0,184.0,0.7112729,139.0,94.0,0.8866866,144.0,224.0,0.83202624,138.0,61.0,0.9296528,139.0,254.0,0.80180365,219.0,137.0,0.9391502,216.0,150.0,0.9201209,199.0,211.0,0.74941033,249.0,206.0,0.84005624,181.0,266.0,0.94383293,280.0,257.0,0.852047,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_305.jpg,364.0,220.0,0.51555777,369.0,216.0,0.71318984,371.0,226.0,0.7113203,359.0,213.0,0.63925457,365.0,237.0,0.6940721,324.0,186.0,0.72990936,333.0,266.0,0.7256487,311.0,121.0,0.8578649,320.0,341.0,0.8919285,315.0,55.0,0.85524887,318.0,393.0,0.85720164,200.0,205.0,0.81803983,185.0,222.0,0.88448995,262.0,305.0,0.83800083,117.0,311.0,0.7657954,316.0,400.0,0.6303345,41.0,405.0,0.7524861,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_336.jpg,373.0,252.0,0.64359736,384.0,263.0,0.7801638,383.0,251.0,0.6979124,377.0,290.0,0.79385567,379.0,261.0,0.71803105,330.0,325.0,0.72392523,337.0,240.0,0.65253013,324.0,395.0,0.87928,347.0,184.0,0.81430686,322.0,451.0,0.7992667,355.0,135.0,0.8750964,210.0,288.0,0.84740764,214.0,263.0,0.8202847,118.0,367.0,0.91070575,265.0,372.0,0.7730811,51.0,445.0,0.7727169,322.0,455.0,0.49448845,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_353.jpg,195.0,102.0,0.5795501,200.0,103.0,0.72071517,200.0,107.0,0.7029021,195.0,110.0,0.7345531,196.0,117.0,0.63553345,170.0,94.0,0.7182517,171.0,144.0,0.7542297,168.0,55.0,0.8357281,158.0,186.0,0.8122064,178.0,23.0,0.9210384,148.0,213.0,0.69051754,102.0,100.0,0.54308903,98.0,113.0,0.6511315,124.0,170.0,0.6480892,70.0,166.0,0.939653,146.0,217.0,0.6603652,35.0,217.0,0.80734956,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_506.jpg,174.0,332.0,0.7874253,157.0,331.0,0.7356088,157.0,356.0,0.84021604,164.0,340.0,0.70874876,173.0,395.0,0.6960951,239.0,292.0,0.64722097,246.0,433.0,0.8035677,264.0,183.0,0.8854828,258.0,540.0,0.9145731,245.0,77.0,0.947734,273.0,624.0,0.86567837,432.0,298.0,0.79087317,416.0,348.0,0.44269934,360.0,470.0,0.6366111,520.0,449.0,0.90290636,283.0,615.0,0.47888213,601.0,563.0,0.86629593,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_526.jpg,233.0,57.0,0.6608074,235.0,53.0,0.67531407,239.0,59.0,0.6139194,230.0,55.0,0.7649865,239.0,69.0,0.6891991,201.0,54.0,0.7270159,229.0,97.0,0.7592946,168.0,36.0,0.62035537,221.0,134.0,0.9346667,161.0,25.0,0.7359208,222.0,167.0,0.7486661,153.0,100.0,0.65389675,163.0,111.0,0.7525053,188.0,154.0,0.59905577,120.0,161.0,0.8453355,216.0,186.0,0.36112142,78.0,206.0,0.708593,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_53.jpg,355.0,327.0,0.5677464,334.0,325.0,0.74186796,336.0,346.0,0.7773395,344.0,345.0,0.6695126,353.0,386.0,0.50547147,411.0,278.0,0.7810415,423.0,432.0,0.8715655,434.0,173.0,0.76912713,441.0,561.0,0.77681804,430.0,86.0,0.8791712,465.0,665.0,0.6160084,626.0,314.0,0.7276095,634.0,345.0,0.6844269,571.0,520.0,0.8067273,721.0,502.0,0.8356628,495.0,677.0,0.6761559,809.0,663.0,0.8646154,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_567.jpg,29.0,121.0,0.8223207,24.0,121.0,0.72184885,22.0,126.0,0.77915704,26.0,130.0,0.68387914,23.0,143.0,0.8865778,47.0,119.0,0.91947716,47.0,163.0,0.86478657,54.0,81.0,0.95584387,56.0,202.0,0.91810995,50.0,47.0,0.91136974,58.0,235.0,0.88027745,115.0,124.0,0.8423932,113.0,142.0,0.6837505,92.0,186.0,0.6011859,140.0,188.0,0.88371795,66.0,240.0,0.6031933,172.0,240.0,0.87823474,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_61.jpg,491.0,432.0,0.5746438,496.0,433.0,0.82065547,499.0,447.0,0.6605241,472.0,443.0,0.6067443,485.0,480.0,0.5449343,450.0,384.0,0.8737793,430.0,512.0,0.49931136,414.0,277.0,0.94003934,437.0,612.0,0.7161005,389.0,170.0,0.92149776,464.0,678.0,0.7825672,303.0,375.0,0.63471746,242.0,406.0,0.8735118,369.0,538.0,0.3904921,166.0,547.0,0.9320561,450.0,652.0,0.5323427,76.0,659.0,0.6672542,3,Extended Revolved Triangle Pose
Extended Revolved Triangle Pose/flip_2_83.jpg,85.0,182.0,0.63947105,80.0,182.0,0.6342646,77.0,191.0,0.8162118,84.0,191.0,0.77314574,84.0,211.0,0.5904528,114.0,170.0,0.884021,119.0,243.0,0.66010696,117.0,106.0,0.85354716,130.0,297.0,0.8229914,111.0,56.0,0.86067474,133.0,348.0,0.7675303,224.0,182.0,0.8876941,227.0,197.0,0.66516125,175.0,272.0,0.52099776,273.0,270.0,0.89989054,137.0,344.0,0.667467,321.0,342.0,0.891686,3,Extended Revolved Triangle Pose
Plank Pose/00000007 - Copy.jpg,241.0,383.0,0.7511012,234.0,364.0,0.7964628,232.0,363.0,0.55403566,268.0,330.0,0.8964319,258.0,334.0,0.83539736,364.0,354.0,0.6672951,329.0,320.0,0.8164413,391.0,484.0,0.6533556,365.0,446.0,0.6324793,413.0,585.0,0.73010975,371.0,511.0,0.52915215,576.0,328.0,0.80270416,566.0,312.0,0.8456921,698.0,383.0,0.52237236,666.0,367.0,0.57197225,830.0,430.0,0.80118984,768.0,415.0,0.8689374,4,Plank Pose
Plank Pose/00000008.jpg,677.0,263.0,0.74832034,676.0,248.0,0.67698926,676.0,248.0,0.6717701,645.0,234.0,0.7267244,645.0,234.0,0.70087016,590.0,250.0,0.69374,592.0,258.0,0.8238105,571.0,359.0,0.8689542,575.0,363.0,0.78283465,568.0,445.0,0.61278594,571.0,454.0,0.8567024,422.0,283.0,0.8891799,421.0,288.0,0.86102474,282.0,326.0,0.7757082,281.0,330.0,0.8214463,146.0,356.0,0.79468775,142.0,357.0,0.84675956,4,Plank Pose
Plank Pose/00000010 - Copy.jpg,312.0,256.0,0.7536445,294.0,242.0,0.6421262,296.0,242.0,0.767124,309.0,201.0,0.64712477,309.0,202.0,0.5621499,401.0,214.0,0.8095101,419.0,198.0,0.8774522,396.0,360.0,0.82959723,430.0,345.0,0.83029014,387.0,490.0,0.9109397,416.0,450.0,0.78184414,643.0,235.0,0.83362323,649.0,222.0,0.8899218,826.0,339.0,0.7381114,824.0,327.0,0.6638925,1021.0,422.0,0.7704351,987.0,397.0,0.8251296,4,Plank Pose
Plank Pose/00000010.jpg,312.0,256.0,0.7536445,294.0,242.0,0.6421262,296.0,242.0,0.767124,309.0,201.0,0.64712477,309.0,202.0,0.5621499,401.0,214.0,0.8095101,419.0,198.0,0.8774522,396.0,360.0,0.82959723,430.0,345.0,0.83029014,387.0,490.0,0.9109397,416.0,450.0,0.78184414,643.0,235.0,0.83362323,649.0,222.0,0.8899218,826.0,339.0,0.7381114,824.0,327.0,0.6638925,1021.0,422.0,0.7704351,987.0,397.0,0.8251296,4,Plank Pose
Plank Pose/00000012.jpg,1228.0,1536.0,0.45757505,1198.0,1477.0,0.629232,1200.0,1477.0,0.67190623,1269.0,1395.0,0.7330265,1266.0,1398.0,0.6376159,1527.0,1490.0,0.79217756,1579.0,1475.0,0.8853687,1523.0,1977.0,0.6111953,1594.0,1950.0,0.8751605,1536.0,2343.0,0.85280615,1604.0,2298.0,0.85350823,2185.0,1688.0,0.80089396,2207.0,1668.0,0.85160124,2781.0,1960.0,0.9065759,2779.0,1937.0,0.85586107,3342.0,2164.0,0.7317741,3316.0,2123.0,0.89806706,4,Plank Pose
Plank Pose/00000016.jpg,782.0,554.0,0.5306817,775.0,537.0,0.90967906,776.0,536.0,0.8937452,736.0,539.0,0.848334,734.0,538.0,0.8807447,677.0,583.0,0.8650415,691.0,597.0,0.80061996,662.0,709.0,0.7925095,669.0,729.0,0.8387666,659.0,803.0,0.7585249,669.0,847.0,0.9040264,466.0,679.0,0.8518841,470.0,693.0,0.65302116,308.0,737.0,0.75933343,302.0,750.0,0.7323111,161.0,768.0,0.6862899,114.0,787.0,0.8860887,4,Plank Pose
Plank Pose/00000017.jpg,139.0,706.0,0.72757566,125.0,688.0,0.7418493,125.0,686.0,0.7780094,165.0,654.0,0.72490937,160.0,653.0,0.72624826,263.0,699.0,0.9190617,296.0,649.0,0.86908066,306.0,874.0,0.8166193,345.0,821.0,0.74002767,333.0,1022.0,0.89866465,359.0,921.0,0.778975,535.0,756.0,0.8053773,541.0,727.0,0.87582827,762.0,828.0,0.8325362,752.0,799.0,0.7556547,994.0,889.0,0.8558271,940.0,859.0,0.887021,4,Plank Pose
Plank Pose/00000030.jpg,31.0,63.0,0.8922149,26.0,54.0,0.75315607,26.0,53.0,0.71308863,41.0,36.0,0.7914311,41.0,36.0,0.8433481,87.0,46.0,0.81231135,89.0,47.0,0.82883704,84.0,120.0,0.84666675,85.0,119.0,0.9101259,76.0,179.0,0.53676105,79.0,164.0,0.77981424,185.0,86.0,0.807066,185.0,82.0,0.8804077,276.0,123.0,0.8478802,274.0,118.0,0.8308912,365.0,158.0,0.8650603,352.0,150.0,0.83731234,4,Plank Pose
Plank Pose/00000039.jpg,164.0,148.0,0.79411376,160.0,137.0,0.8626307,160.0,137.0,0.78554267,177.0,120.0,0.7798101,177.0,120.0,0.8741793,218.0,136.0,0.8307302,223.0,132.0,0.89831114,211.0,215.0,0.7149162,223.0,211.0,0.9079251,206.0,286.0,0.7934102,219.0,267.0,0.8784831,329.0,180.0,0.9078377,331.0,177.0,0.8624415,424.0,212.0,0.77623427,426.0,210.0,0.88764125,525.0,243.0,0.78527385,520.0,242.0,0.89569104,4,Plank Pose
Plank Pose/00000052.jpg,1134.0,207.0,0.8407336,1149.0,183.0,0.7282529,1151.0,183.0,0.7428098,1113.0,131.0,0.9132957,1113.0,130.0,0.93357676,966.0,145.0,0.8760742,971.0,164.0,0.8101056,966.0,367.0,0.80131495,972.0,377.0,0.93440115,986.0,517.0,0.64080936,986.0,561.0,0.7852181,667.0,264.0,0.88391554,666.0,278.0,0.8647433,413.0,354.0,0.81354964,407.0,373.0,0.8351863,145.0,405.0,0.9117948,137.0,419.0,0.7471024,4,Plank Pose
Plank Pose/00000056.jpg,293.0,505.0,0.78641385,275.0,487.0,0.6658083,276.0,486.0,0.7089603,301.0,442.0,0.75160754,295.0,442.0,0.63799256,402.0,463.0,0.5814168,422.0,443.0,0.7814173,414.0,626.0,0.7159537,441.0,614.0,0.78255343,418.0,773.0,0.8521771,438.0,733.0,0.81345236,686.0,518.0,0.902807,692.0,505.0,0.86507833,892.0,603.0,0.88289547,893.0,594.0,0.8194865,1100.0,685.0,0.84192073,1087.0,670.0,0.8267466,4,Plank Pose
Plank Pose/00000060.jpg,480.0,904.0,0.77019113,448.0,841.0,0.80780166,451.0,843.0,0.81900686,546.0,734.0,0.78962535,539.0,746.0,0.82144,781.0,832.0,0.8585835,846.0,738.0,0.810852,820.0,1288.0,0.8260717,910.0,1185.0,0.62828577,738.0,1707.0,0.87054694,847.0,1497.0,0.71361566,1592.0,852.0,0.74799764,1596.0,809.0,0.88451284,2170.0,1145.0,0.8340231,2144.0,1113.0,0.8587989,2768.0,1435.0,0.7844759,2624.0,1372.0,0.91009444,4,Plank Pose
Plank Pose/00000068.jpg,134.0,199.0,0.62138283,124.0,186.0,0.5974612,124.0,188.0,0.69276154,135.0,159.0,0.798583,132.0,161.0,0.8084036,184.0,143.0,0.8028296,190.0,139.0,0.85389876,281.0,180.0,0.55621266,281.0,171.0,0.39375588,261.0,256.0,0.89783597,260.0,240.0,0.5077294,351.0,165.0,0.7688597,350.0,160.0,0.7588147,490.0,189.0,0.6071743,487.0,185.0,0.62905324,620.0,213.0,0.7622312,614.0,213.0,0.79991996,4,Plank Pose
Plank Pose/00000094.jpg,564.0,140.0,0.6781645,569.0,126.0,0.8389973,569.0,125.0,0.7975615,548.0,100.0,0.6408092,546.0,101.0,0.5311016,472.0,112.0,0.81886756,480.0,118.0,0.6519112,456.0,217.0,0.8233987,467.0,224.0,0.9235193,464.0,292.0,0.755589,475.0,308.0,0.74667645,316.0,137.0,0.8602412,318.0,143.0,0.87420577,184.0,202.0,0.83725977,181.0,207.0,0.7574028,57.0,254.0,0.7834155,53.0,259.0,0.82606053,4,Plank Pose
Plank Pose/00000107.jpg,36.0,118.0,0.7539194,31.0,111.0,0.8360042,32.0,110.0,0.8305722,43.0,99.0,0.9012384,43.0,98.0,0.8378628,73.0,110.0,0.7730613,90.0,99.0,0.8097046,81.0,180.0,0.93930733,102.0,162.0,0.6503998,83.0,234.0,0.77419686,102.0,202.0,0.78871363,181.0,140.0,0.82818377,184.0,132.0,0.8726909,254.0,181.0,0.8776445,253.0,170.0,0.7284727,342.0,195.0,0.75224555,331.0,185.0,0.8291601,4,Plank Pose
Plank Pose/00000137.jpg,25.0,257.0,0.7810476,21.0,248.0,0.8548471,22.0,249.0,0.8207798,38.0,232.0,0.8177042,37.0,233.0,0.85320044,79.0,243.0,0.93305707,79.0,242.0,0.81680495,92.0,312.0,0.7518045,93.0,311.0,0.92074364,93.0,370.0,0.6499962,92.0,365.0,0.807714,185.0,270.0,0.87871146,184.0,269.0,0.8702338,271.0,308.0,0.7662322,271.0,306.0,0.8248757,366.0,331.0,0.5844273,359.0,329.0,0.685171,4,Plank Pose
Plank Pose/00000156.jpg,625.0,308.0,0.61695373,631.0,295.0,0.81013536,629.0,293.0,0.6735833,610.0,271.0,0.6834295,607.0,270.0,0.6278931,540.0,289.0,0.7437824,552.0,295.0,0.8096936,523.0,392.0,0.72221184,529.0,400.0,0.73267555,609.0,396.0,0.5214327,613.0,402.0,0.6441184,386.0,281.0,0.84295714,386.0,283.0,0.78040284,229.0,331.0,0.8172827,230.0,330.0,0.82310665,101.0,357.0,0.84351397,94.0,364.0,0.718446,4,Plank Pose
Plank Pose/00000169.jpg,152.0,237.0,0.82167524,140.0,216.0,0.6900561,142.0,215.0,0.65971065,187.0,176.0,0.82500005,184.0,175.0,0.76845855,291.0,231.0,0.8818602,306.0,201.0,0.8075154,303.0,433.0,0.8527628,309.0,394.0,0.587224,289.0,597.0,0.8046694,297.0,526.0,0.73605955,590.0,306.0,0.9165314,600.0,270.0,0.89608663,852.0,435.0,0.89430636,854.0,381.0,0.9103593,1110.0,510.0,0.7577588,1086.0,452.0,0.9092872,4,Plank Pose
Plank Pose/00000172.jpg,1104.0,294.0,0.6433187,1099.0,316.0,0.6314696,1099.0,316.0,0.67545533,1034.0,320.0,0.839409,1044.0,320.0,0.8640005,973.0,283.0,0.8860322,957.0,269.0,0.8999349,962.0,452.0,0.67418754,946.0,433.0,0.7338034,962.0,604.0,0.7543516,943.0,567.0,0.5124603,647.0,337.0,0.7497276,644.0,328.0,0.86690164,447.0,469.0,0.7795494,450.0,463.0,0.71872103,252.0,582.0,0.7836553,247.0,583.0,0.7391492,4,Plank Pose
Plank Pose/00000176.jpg,205.0,117.0,0.5393011,211.0,116.0,0.8258297,211.0,116.0,0.83081526,215.0,104.0,0.5857589,216.0,104.0,0.6098371,189.0,93.0,0.7875543,193.0,96.0,0.6132899,184.0,134.0,0.7575233,190.0,138.0,0.92273617,183.0,160.0,0.5690712,190.0,173.0,0.8714479,138.0,110.0,0.88688457,138.0,113.0,0.85690933,84.0,133.0,0.74629796,86.0,136.0,0.6850601,33.0,152.0,0.77491033,33.0,155.0,0.77234375,4,Plank Pose
Plank Pose/00000182.jpg,409.0,110.0,0.7184882,411.0,119.0,0.5589938,411.0,119.0,0.58164704,395.0,129.0,0.67485607,397.0,130.0,0.7985884,374.0,130.0,0.8628795,359.0,130.0,0.76005024,360.0,192.0,0.8318257,346.0,188.0,0.75219,363.0,240.0,0.8601972,344.0,228.0,0.72758913,261.0,143.0,0.7258669,257.0,139.0,0.8183967,179.0,181.0,0.8281283,179.0,179.0,0.81790555,112.0,229.0,0.705856,117.0,225.0,0.70773923,4,Plank Pose
Plank Pose/00000200.png,110.0,292.0,0.66658175,100.0,281.0,0.59392464,100.0,282.0,0.5776887,112.0,256.0,0.788894,112.0,258.0,0.7504154,157.0,256.0,0.7145276,174.0,255.0,0.660162,158.0,339.0,0.6823007,183.0,329.0,0.70648426,96.0,338.0,0.75867295,96.0,332.0,0.5052135,299.0,239.0,0.7110623,302.0,238.0,0.734118,412.0,280.0,0.7040905,409.0,280.0,0.79247457,515.0,302.0,0.76683736,506.0,303.0,0.8272666,4,Plank Pose
Plank Pose/00000208.jpg,85.0,123.0,0.7175531,78.0,105.0,0.6166182,67.0,131.0,0.8794071,99.0,91.0,0.7057287,73.0,146.0,0.8299136,161.0,81.0,0.7646543,117.0,196.0,0.88147986,253.0,27.0,0.8456499,113.0,283.0,0.83375806,312.0,101.0,0.70911443,112.0,310.0,0.6671374,341.0,164.0,0.5157782,319.0,238.0,0.8919092,485.0,219.0,0.71017945,482.0,284.0,0.75159657,615.0,259.0,0.72624624,602.0,262.0,0.35544655,4,Plank Pose
